# Dataset: TUM
# Sequence: fr1desk
# Camera translation noise std: 0.0 m
# Camera rotation noise std: 0 m
# Landmark location noise std: 0.0 m

10 684 2219
517.306408 516.469215 318.64304 255.313989
0 1     3.410000e+02 3.260000e+02
0 2     1.710720e+02 3.801600e+01
0 3     1.713600e+02 3.744000e+01
0 8     9.960001e+01 3.000000e+02
0 9     5.927040e+02 2.505600e+02
0 11     5.667841e+02 2.471040e+02
0 21     1.968000e+02 2.028000e+02
0 23     3.360000e+02 1.690000e+02
0 25     5.992705e+02 1.555200e+02
0 33     1.440000e+02 2.140000e+02
0 34     5.424539e+02 1.916007e+02
0 35     9.216000e+01 2.592000e+02
0 36     5.088000e+02 1.908000e+02
0 37     5.083200e+02 1.900800e+02
0 38     3.045704e+02 2.508227e+02
0 39     3.035751e+02 2.513204e+02
0 40     5.126400e+02 1.713600e+02
0 41     1.668000e+02 2.064000e+02
0 42     5.212800e+02 1.800000e+02
0 43     2.090000e+02 2.520000e+02
0 44     3.332359e+02 2.006582e+02
0 45     3.456000e+02 1.900800e+02
0 46     3.268800e+02 2.131200e+02
0 47     3.139200e+02 1.872000e+02
0 48     5.253121e+02 1.797120e+02
0 49     2.405376e+02 2.426112e+02
0 50     3.140000e+02 1.860000e+02
0 51     1.430784e+02 2.156544e+02
0 52     2.116800e+02 1.872000e+02
0 53     2.124000e+02 1.872000e+02
0 55     3.359232e+02 1.700352e+02
0 56     2.980800e+02 1.670400e+02
0 57     5.385600e+02 1.656000e+02
0 58     5.564161e+02 1.624320e+02
0 59     4.631040e+02 1.935360e+02
0 60     5.548954e+02 1.617408e+02
0 61     1.779840e+02 2.160000e+02
0 62     4.590000e+02 1.860000e+02
0 63     4.596000e+02 1.860000e+02
0 65     3.384116e+02 1.542759e+02
0 66     2.544000e+02 1.476000e+02
0 67     3.412800e+02 1.454400e+02
0 68     3.600000e+02 1.281600e+02
0 69     3.340000e+02 1.340000e+02
0 70     5.457600e+02 5.760000e+01
0 71     5.474305e+02 5.598721e+01
0 72     3.110000e+02 1.180000e+02
0 73     3.153600e+02 1.195200e+02
0 76     3.408000e+02 1.992000e+02
0 80     5.553931e+02 2.149909e+02
0 85     3.384000e+02 1.526400e+02
0 86     5.990400e+02 8.064000e+01
0 89     3.336000e+02 1.248000e+02
0 98     5.285193e+02 6.867764e+01
0 99     2.926265e+02 1.134674e+02
0 100     2.304000e+02 7.680000e+01
0 101     4.837295e+02 1.110786e+02
0 102     2.140000e+02 9.400000e+01
0 103     4.788000e+02 1.116000e+02
0 104     2.513204e+02 8.460289e+01
0 105     4.907520e+02 8.294401e+01
0 106     4.900000e+02 8.400000e+01
0 107     2.980800e+02 4.363200e+02
0 108     4.752000e+02 1.071360e+02
0 109     3.583182e+02 1.003291e+02
0 110     4.836000e+02 8.760001e+01
0 111     2.850000e+02 4.490000e+02
0 112     4.503860e+02 1.045095e+02
0 123     5.976000e+02 1.524000e+02
0 130     6.480000e+01 4.003200e+02
0 131     8.200000e+01 3.900000e+02
0 132     2.490000e+02 4.010000e+02
0 133     2.778624e+02 3.877632e+02
0 134     4.920000e+01 3.684000e+02
0 135     3.500000e+01 3.690000e+02
0 136     2.361600e+02 3.844800e+02
0 137     6.100000e+01 3.590000e+02
0 138     6.000000e+01 3.588000e+02
0 139     2.916000e+02 3.744000e+02
0 140     2.896405e+02 3.762341e+02
0 141     2.920320e+02 3.749760e+02
0 143     6.200000e+01 3.400000e+02
0 144     5.785345e+02 1.886976e+02
0 145     5.760000e+02 1.860000e+02
0 146     5.774400e+02 1.886400e+02
0 147     5.771520e+02 1.883520e+02
0 148     5.673371e+02 1.582572e+02
0 149     5.613651e+02 1.164534e+02
0 150     5.661427e+02 1.684095e+02
0 151     5.762950e+02 1.911030e+02
0 152     5.623604e+02 1.169511e+02
0 153     5.673371e+02 1.224254e+02
0 154     5.698254e+02 1.219277e+02
0 155     5.623604e+02 1.692058e+02
0 156     5.633281e+02 1.157760e+02
0 157     5.494211e+02 1.164534e+02
0 158     5.660000e+02 1.150000e+02
0 160     5.644800e+02 1.152000e+02
0 180     4.982400e+02 1.929600e+02
0 181     2.890000e+02 2.110000e+02
0 185     2.436564e+02 9.316272e+01
0 186     9.331201e+01 3.151873e+02
0 227     3.009872e+02 2.472395e+02
0 230     4.593600e+02 1.828800e+02
0 235     1.949184e+02 2.032128e+02
0 241     2.544059e+02 1.469104e+02
0 244     5.460480e+02 5.702401e+01
0 253     5.589763e+02 1.397441e+02
0 261     2.530000e+02 2.130000e+02
0 262     2.510000e+02 2.010000e+02
0 263     9.100000e+01 3.070000e+02
0 264     5.400000e+01 4.152000e+02
0 266     4.900000e+01 4.040000e+02
0 267     3.570000e+02 1.230000e+02
0 268     2.020000e+02 1.780000e+02
0 269     2.550000e+02 1.470000e+02
0 270     8.700000e+01 2.320000e+02
0 272     2.790000e+02 1.260000e+02
0 273     5.190000e+02 1.890000e+02
0 275     2.160000e+02 3.840000e+02
0 276     2.910000e+02 3.780000e+02
0 278     1.820000e+02 2.660000e+02
0 279     2.720000e+02 3.200000e+02
0 280     9.720001e+01 3.384000e+02
0 281     3.350000e+02 2.670000e+02
0 282     3.228000e+02 2.856000e+02
0 283     3.398400e+02 3.254400e+02
0 286     2.508000e+02 2.016000e+02
0 287     6.000000e+01 4.260000e+02
0 288     3.480000e+01 3.696000e+02
0 289     3.408000e+02 1.464000e+02
0 290     3.108000e+02 1.176000e+02
0 291     2.964000e+02 1.140000e+02
0 292     3.552000e+02 1.236000e+02
0 293     3.792000e+02 1.116000e+02
0 294     3.200000e+02 9.700000e+01
0 295     2.448000e+02 3.360000e+02
0 296     2.016000e+02 1.788000e+02
0 297     4.992000e+02 1.932000e+02
0 298     4.716000e+02 1.632000e+02
0 299     3.408000e+02 3.264000e+02
0 300     3.499200e+02 3.038400e+02
0 301     2.050000e+02 1.240000e+02
0 302     2.004000e+02 9.960001e+01
0 305     3.300000e+01 3.070000e+02
0 306     2.148000e+02 3.852000e+02
0 307     2.016000e+02 3.780000e+02
0 309     4.924800e+02 1.440000e+02
0 310     3.096000e+02 4.248000e+02
0 311     3.230000e+02 2.850000e+02
0 312     2.390400e+02 2.448000e+02
0 313     1.470000e+02 3.230000e+02
0 314     4.800000e+02 1.110000e+02
0 315     2.830000e+02 1.690000e+02
0 316     3.336000e+02 2.172000e+02
0 317     3.132000e+02 1.908000e+02
0 318     3.048000e+02 1.080000e+02
0 319     2.401920e+02 2.436480e+02
0 320     2.289600e+02 2.332800e+02
0 321     3.384000e+02 2.059200e+02
0 322     3.400704e+02 1.990656e+02
0 323     3.456000e+01 3.700800e+02
0 324     9.216000e+01 3.571200e+02
0 325     4.795200e+02 1.108800e+02
0 327     4.896000e+01 4.032000e+02
0 330     3.542400e+02 1.224000e+02
0 331     3.801600e+02 1.108800e+02
0 332     3.630000e+02 1.170000e+02
0 333     3.386880e+02 1.019520e+02
0 334     3.192000e+02 9.600000e+01
0 335     3.444000e+02 9.360001e+01
0 336     3.340800e+02 1.252800e+02
0 338     4.708800e+02 1.641600e+02
0 339     4.908000e+02 1.452000e+02
0 340     2.016000e+02 1.785600e+02
0 341     5.040000e+01 2.988000e+02
0 342     3.483648e+02 3.048192e+02
0 343     3.096000e+02 4.233600e+02
0 345     3.259700e+02 2.861568e+02
0 346     1.452000e+02 2.808000e+02
0 348     1.310400e+02 2.088000e+02
0 349     2.779200e+02 1.238400e+02
